frame,point,x,y,visibility
140,28,206,345,0.9695430994033813
140,29,249,352,0.8712078928947449
140,30,212,351,0.8746011257171631
140,31,262,375,0.974483847618103
140,32,197,374,0.9634472131729126
141,0,212,65,0.9999486804008484
141,1,217,55,0.999894917011261
141,2,220,55,0.9998730421066284
141,3,223,56,0.9998540878295898
141,4,207,56,0.9998925924301147
141,5,203,56,0.9999006390571594
141,6,200,57,0.9999125599861145
141,7,228,59,0.9997802972793579
141,8,195,61,0.9997400045394897
141,9,219,74,0.9998940825462341
141,10,206,75,0.9999032020568848
141,11,257,116,0.9994980692863464
141,12,170,109,0.9996543526649475
141,13,267,181,0.9636957049369812
141,14,126,160,0.9933876991271973
141,15,271,239,0.9203439354896545
141,16,130,112,0.9950135350227356
141,17,275,255,0.8345319628715515
141,18,129,95,0.9867694973945618
141,19,270,256,0.8344749212265015
141,20,135,89,0.9861854910850525
141,21,266,250,0.8318002820014954
141,22,137,94,0.9810848236083984
141,23,241,224,0.9998682737350464
141,24,196,226,0.9998981952667236
141,25,250,289,0.9749962687492371
141,26,197,292,0.9680843949317932
141,27,254,344,0.9765082597732544
141,28,206,345,0.9695889949798584
141,29,249,351,0.8732309341430664
141,30,212,351,0.8754675984382629
141,31,262,375,0.9749334454536438
141,32,197,374,0.9637362957000732
142,0,214,65,0.999950110912323
142,1,218,56,0.9998987317085266
142,2,221,56,0.9998778104782104
142,3,224,56,0.9998598694801331
142,4,209,56,0.9998957514762878
142,5,205,56,0.9999035596847534
142,6,202,57,0.999914824962616
142,7,229,60,0.9997900724411011
142,8,196,61,0.9997477531433105
142,9,219,74,0.9998972415924072
142,10,207,75,0.9999051690101624
142,11,257,116,0.9995138645172119
142,12,170,109,0.9996559023857117
142,13,267,181,0.9644182324409485
142,14,126,157,0.9935628175735474
142,15,271,239,0.9221997857093811
142,16,113,110,0.9951433539390564
142,17,275,255,0.8373799920082092
142,18,104,95,0.987035870552063
142,19,270,257,0.8375527262687683
142,20,108,88,0.9865036010742188
142,21,266,250,0.8350943922996521
142,22,113,92,0.9815563559532166
142,23,241,223,0.9998695254325867
142,24,196,226,0.9998983144760132
142,25,250,289,0.9758321642875671
142,26,196,292,0.968650758266449
142,27,254,344,0.9770478010177612
142,28,206,345,0.9700978994369507
142,29,249,351,0.8741686940193176
142,30,212,351,0.8745905756950378
142,31,262,375,0.9753707051277161
142,32,197,374,0.9643219709396362
143,0,214,66,0.9999501705169678
143,1,219,57,0.9999003410339355
143,2,222,57,0.9998798370361328
143,3,225,57,0.9998629093170166
143,4,209,57,0.9998958110809326
143,5,206,57,0.99990314245224
143,6,202,57,0.9999141097068787
143,7,230,61,0.9997965097427368
143,8,196,61,0.9997485876083374
143,9,220,75,0.999897837638855
143,10,207,75,0.9999041557312012
143,11,257,116,0.9995276927947998
143,12,170,108,0.9996511340141296
143,13,267,181,0.9641017913818359
143,14,125,155,0.9936171770095825
143,15,271,239,0.9223508238792419
143,16,104,107,0.9951242804527283
143,17,275,255,0.8377350568771362
143,18,91,93,0.9869588017463684
143,19,270,257,0.8381744027137756
143,20,95,86,0.9864875078201294
143,21,266,250,0.835879385471344
143,22,101,90,0.9816440939903259
143,23,241,223,0.9998689889907837
143,24,196,226,0.9998973608016968
143,25,250,289,0.9761011600494385
143,26,197,292,0.9683772921562195
143,27,254,344,0.9769560098648071
143,28,206,345,0.9698899984359741
143,29,249,352,0.8733835220336914
143,30,212,351,0.872848629951477
143,31,262,375,0.9751822352409363
143,32,197,374,0.9641507267951965
144,0,215,67,0.9999474287033081
144,1,220,57,0.9998986721038818
144,2,223,58,0.9998773336410522
144,3,226,58,0.9998626112937927
144,4,211,57,0.9998910427093506
144,5,207,57,0.9998965263366699
144,6,204,57,0.9999085664749146
144,7,231,61,0.9997979402542114
144,8,197,61,0.9997345805168152
144,9,220,76,0.9998942017555237
144,10,208,76,0.9998977780342102
144,11,258,116,0.9995394349098206
144,12,170,108,0.9996370077133179
144,13,266,181,0.9638358950614929
144,14,124,153,0.9934625625610352
144,15,272,238,0.9215913414955139
144,16,91,107,0.9948514103889465
144,17,275,255,0.836607038974762
144,18,75,93,0.9863849878311157
144,19,271,256,0.837232768535614
144,20,79,86,0.9860368371009827
144,21,267,250,0.8352999687194824
144,22,86,90,0.9813604950904846
144,23,241,223,0.9998622536659241
144,24,196,226,0.9998912215232849
144,25,250,289,0.9759811758995056
144,26,197,292,0.9666166305541992
144,27,254,344,0.9765970706939697
144,28,206,345,0.9686220288276672
144,29,249,352,0.8722524046897888
144,30,212,351,0.8693650960922241
144,31,262,375,0.9746224880218506
144,32,197,374,0.9628757238388062
145,0,215,67,0.9999428987503052
145,1,220,58,0.999894380569458
145,2,223,58,0.9998718500137329
145,3,226,58,0.9998598098754883
145,4,211,57,0.999882161617279
145,5,207,57,0.9998853802680969
145,6,204,57,0.9998995661735535
145,7,232,62,0.999796986579895
145,8,198,61,0.9997100234031677
145,9,221,76,0.9998874068260193
145,10,209,76,0.9998871088027954
145,11,258,116,0.9995405673980713
145,12,170,107,0.9996121525764465
145,13,266,181,0.9627016186714172
145,14,124,153,0.9929104447364807
145,15,273,238,0.9147114753723145
145,16,91,108,0.9939097166061401
145,17,275,254,0.8249768614768982
145,18,74,94,0.9844386577606201
145,19,272,256,0.8257535696029663
145,20,78,86,0.9842149019241333
145,21,268,249,0.8242506384849548
145,22,86,90,0.9795278310775757
145,23,240,223,0.9998541474342346
145,24,196,226,0.999885618686676
145,25,250,289,0.9759281277656555
145,26,197,292,0.9652712345123291
145,27,254,344,0.9760719537734985
145,28,206,345,0.9677032232284546
145,29,249,352,0.8703755140304565
145,30,212,351,0.866126298904419
145,31,263,375,0.9738462567329407
145,32,197,374,0.961852490901947
146,0,215,67,0.9999439120292664
146,1,220,58,0.999896764755249
146,2,223,58,0.9998748302459717
146,3,226,58,0.9998628497123718
146,4,211,57,0.9998851418495178
146,5,207,57,0.9998887777328491
146,6,204,57,0.9999024271965027
146,7,232,62,0.9998033046722412
146,8,198,62,0.9997205138206482
146,9,221,76,0.9998887181282043
146,10,209,76,0.9998884201049805
146,11,257,116,0.9995449185371399
146,12,170,107,0.9996228218078613
146,13,267,180,0.9615638852119446
146,14,124,153,0.9931733012199402
146,15,274,236,0.9111288785934448
146,16,97,108,0.9941489696502686
146,17,276,252,0.8189945220947266
146,18,86,94,0.984919011592865
146,19,273,254,0.8200554251670837
146,20,90,86,0.9847184419631958
146,21,270,247,0.8191443085670471
146,22,96,90,0.9801594018936157
146,23,240,223,0.9998565316200256
146,24,196,226,0.9998884201049805
146,25,250,289,0.9764444828033447
146,26,197,292,0.9655849933624268
146,27,254,344,0.9763917326927185
146,28,206,345,0.9680744409561157
146,29,249,352,0.8709211349487305
146,30,212,351,0.8670430183410645
146,31,262,375,0.9742473363876343
146,32,197,374,0.9624950885772705
147,0,215,67,0.9999445676803589
147,1,220,58,0.9998968839645386
147,2,223,58,0.9998748302459717
147,3,226,58,0.9998617172241211
147,4,211,57,0.9998871684074402
147,5,207,57,0.9998919367790222
147,6,204,57,0.9999051094055176
147,7,232,62,0.9998027682304382
147,8,198,62,0.9997308850288391
147,9,221,76,0.999889075756073
147,10,209,76,0.9998902678489685
147,11,257,116,0.9995326399803162
147,12,170,107,0.9996361136436462
147,13,267,180,0.9597519040107727
147,14,125,153,0.9934573769569397
147,15,274,236,0.9074071049690247
147,16,109,108,0.9944066405296326
147,17,276,252,0.8128706216812134
147,18,100,94,0.9854352474212646
147,19,274,254,0.8141360282897949
147,20,104,87,0.9852333664894104
147,21,271,247,0.813782811164856
147,22,109,90,0.9807422161102295
147,23,240,223,0.9998605847358704
147,24,196,226,0.9998916983604431
147,25,250,288,0.9771310091018677
147,26,196,292,0.9664918184280396
147,27,254,344,0.9770545363426208
147,28,206,345,0.9688084721565247
147,29,249,351,0.8726191520690918
147,30,212,351,0.8682667016983032
147,31,262,375,0.9749290943145752
147,32,197,374,0.9634400010108948
148,0,215,67,0.9999448657035828
148,1,220,58,0.9998947978019714
148,2,223,58,0.9998712539672852
148,3,225,58,0.9998557567596436
148,4,210,57,0.9998891949653625
148,5,207,57,0.9998952150344849
148,6,204,57,0.9999083280563354
148,7,231,62,0.9997919201850891
148,8,197,62,0.9997428059577942
148,9,220,76,0.9998871684074402
148,10,208,76,0.9998931288719177
148,11,257,115,0.9995090365409851
148,12,170,107,0.999657392501831
148,13,267,179,0.9587165713310242
148,14,125,157,0.9938524961471558
148,15,275,235,0.9039595723152161
148,16,128,112,0.994677722454071
148,17,276,251,0.8065524101257324
148,18,124,97,0.9859668016433716
148,19,275,253,0.8077157735824585
148,20,129,91,0.9857308864593506
148,21,272,246,0.8077683448791504
148,22,133,96,0.9812312722206116
148,23,240,222,0.9998656511306763
148,24,196,225,0.9998964667320251
148,25,250,288,0.977420449256897
148,26,196,292,0.9675537347793579
148,27,254,343,0.9774274230003357
148,28,206,345,0.9695459604263306
148,29,249,351,0.875945508480072
148,30,211,351,0.8719643354415894
148,31,262,375,0.9752631187438965
148,32,197,374,0.9639604687690735
149,0,215,67,0.9999449849128723
149,1,219,58,0.9998912215232849
149,2,222,58,0.9998663067817688
149,3,225,58,0.9998483061790466
149,4,210,57,0.9998893737792969
149,5,206,58,0.9998968243598938
149,6,203,58,0.9999104738235474
149,7,230,62,0.9997762441635132
149,8,197,62,0.9997514486312866
149,9,220,76,0.9998829364776611
149,10,208,76,0.9998952150344849
149,11,257,115,0.9994946718215942
149,12,170,108,0.9996769428253174
149,13,267,179,0.9577006101608276
149,14,125,158,0.9942270517349243
149,15,276,235,0.9001462459564209
149,16,141,116,0.994832456111908
149,17,277,251,0.7997478246688843
149,18,145,101,0.9860755205154419
149,19,276,253,0.8008106350898743
149,20,149,95,0.9857452511787415
149,21,273,246,0.8005601167678833
149,22,151,101,0.9809913635253906
149,23,240,222,0.9998705387115479
149,24,196,225,0.9999004602432251
149,25,250,288,0.9774782061576843
149,26,196,291,0.9684823155403137
149,27,254,343,0.9776602983474731
149,28,206,345,0.9703113436698914
149,29,250,351,0.8765818476676941
149,30,211,351,0.8747512698173523
149,31,262,375,0.9755009412765503
149,32,197,374,0.9646826982498169
150,0,215,67,0.99994295835495
150,1,219,58,0.9998833537101746
150,2,222,58,0.9998552203178406
150,3,224,58,0.9998337626457214
150,4,210,58,0.9998871684074402
150,5,206,58,0.9998959302902222
150,6,203,58,0.9999107122421265
150,7,229,62,0.9997481107711792
150,8,197,63,0.9997559189796448
150,9,220,76,0.9998733997344971
150,10,208,76,0.9998952746391296
150,11,257,115,0.9994710683822632
150,12,171,108,0.9996947050094604
150,13,267,179,0.956137478351593
150,14,124,159,0.9945211410522461
150,15,276,235,0.8968006372451782
150,16,144,118,0.9949604868888855
150,17,277,251,0.7947022914886475
150,18,151,105,0.9861855506896973
150,19,276,253,0.7955662608146667
150,20,154,99,0.9857657551765442
150,21,273,246,0.7953301072120667
150,22,155,104,0.9807996153831482
150,23,240,222,0.9998697638511658
150,24,195,225,0.9999017715454102
150,25,250,288,0.9771955013275146
150,26,196,291,0.9687542915344238
150,27,254,343,0.977600634098053
150,28,206,345,0.9706118106842041
150,29,250,351,0.8769320845603943
150,30,211,351,0.8770090341567993
150,31,262,375,0.975580632686615
150,32,197,374,0.9650385975837708
151,0,214,67,0.9999456405639648
151,1,219,58,0.9998872876167297
151,2,221,58,0.9998593926429749
151,3,224,58,0.9998378753662109
151,4,209,58,0.9998929500579834
151,5,206,58,0.9999018311500549
151,6,203,58,0.9999161958694458
151,7,229,62,0.9997522830963135
151,8,197,63,0.9997721314430237
151,9,220,76,0.999876856803894
151,10,208,76,0.9999011158943176
151,11,257,115,0.9994706511497498
151,12,171,108,0.9997159838676453
151,13,267,179,0.9562065601348877
151,14,122,159,0.9949114918708801
151,15,275,235,0.8945878148078918
151,16,139,117,0.9952039122581482
151,17,277,251,0.7900238633155823
151,18,145,104,0.9866201877593994
151,19,275,253,0.79073166847229
151,20,149,98,0.9861544370651245
151,21,273,246,0.790294885635376
151,22,149,102,0.9811670184135437
151,23,240,222,0.9998739361763
151,24,195,225,0.9999060034751892
151,25,250,288,0.9771084785461426
151,26,196,291,0.9691986441612244
151,27,254,343,0.9775898456573486
151,28,206,345,0.9710336923599243
151,29,250,351,0.877073347568512
151,30,211,351,0.8795636892318726
151,31,262,375,0.9756543040275574
151,32,197,374,0.9654476642608643
152,0,214,67,0.9999457001686096
152,1,218,58,0.9998872876167297
152,2,221,58,0.9998582005500793
152,3,224,58,0.9998359084129333
152,4,209,58,0.9998944997787476
152,5,206,58,0.9999037981033325
152,6,203,58,0.9999182820320129
152,7,229,62,0.9997482299804688
152,8,197,63,0.9997802376747131
152,9,220,76,0.9998769760131836
152,10,208,76,0.9999034404754639
152,11,257,115,0.9994755387306213
152,12,170,109,0.9997305870056152
152,13,267,179,0.9565930962562561
152,14,120,157,0.995235025882721
152,15,275,236,0.8973159193992615
152,16,128,112,0.99549800157547
152,17,277,252,0.7942639589309692
152,18,132,95,0.987276017665863
152,19,275,254,0.7949037551879883
152,20,137,91,0.9868069887161255
152,21,272,247,0.7945823073387146
152,22,138,95,0.982024073600769
152,23,240,223,0.999878466129303
152,24,195,226,0.9999096989631653
152,25,250,287,0.9766743779182434
152,26,196,291,0.9684023261070251
152,27,254,343,0.9775637984275818
152,28,206,345,0.9705407619476318
152,29,250,351,0.8777244687080383
152,30,211,351,0.8795784711837769
152,31,262,375,0.975839376449585
152,32,197,374,0.9653390049934387
153,0,215,68,0.9999471306800842
153,1,219,58,0.9998908638954163
153,2,222,59,0.999862790107727
153,3,225,59,0.9998411536216736
153,4,210,58,0.9998974800109863
153,5,206,58,0.9999066591262817
153,6,203,58,0.9999203681945801
153,7,229,62,0.999758243560791
153,8,197,63,0.9997879862785339
153,9,220,77,0.9998806118965149
153,10,208,77,0.9999058246612549
153,11,257,115,0.9994992017745972
153,12,170,108,0.9997389912605286
153,13,267,179,0.9577274918556213
153,14,120,153,0.9954892992973328
153,15,275,236,0.9013727307319641
153,16,110,107,0.9957423210144043
153,17,277,253,0.8009364008903503
153,18,103,91,0.9878504276275635
153,19,275,255,0.8017693758010864
153,20,108,85,0.9874142408370972
153,21,272,248,0.80158931016922
153,22,111,89,0.9828543066978455
153,23,240,223,0.9998815655708313
153,24,195,226,0.9999117255210876
153,25,250,287,0.9772460460662842
153,26,196,291,0.9687797427177429
153,27,254,343,0.9779753684997559
153,28,206,345,0.970909595489502
153,29,250,351,0.8789095878601074
153,30,211,351,0.8798823356628418
153,31,262,374,0.97627192735672
153,32,197,374,0.9659159183502197
154,0,215,68,0.9999473094940186
154,1,219,58,0.999893069267273
154,2,222,59,0.9998656511306763
154,3,225,59,0.9998455047607422
154,4,210,58,0.9998978972434998
154,5,206,58,0.9999063611030579
154,6,203,58,0.9999198913574219
154,7,230,62,0.9997661113739014
154,8,197,63,0.9997870326042175
154,9,220,77,0.9998825192451477
154,10,208,77,0.9999055862426758
154,11,257,115,0.9995163083076477
154,12,170,108,0.999735951423645
154,13,267,179,0.9586388468742371
154,14,120,150,0.9955508708953857
154,15,275,237,0.9044395685195923
154,16,96,104,0.995780348777771
154,17,277,254,0.8060728311538696
154,18,82,89,0.9879024624824524
154,19,275,256,0.8070793151855469
154,20,88,82,0.9875112175941467
154,21,272,249,0.8070248961448669
154,22,93,86,0.9830983877182007
154,23,240,223,0.9998792409896851
154,24,196,226,0.9999096989631653
154,25,250,288,0.9771470427513123
154,26,196,291,0.9683186411857605
154,27,254,343,0.9777899980545044
154,28,206,345,0.9703336358070374
154,29,250,351,0.8774160742759705
154,30,211,351,0.8769496083259583
154,31,262,375,0.9760314226150513
154,32,197,374,0.9653721451759338
155,0,215,68,0.9999454021453857
155,1,219,59,0.9998922944068909
155,2,222,59,0.9998646974563599
155,3,225,59,0.999846875667572
155,4,210,59,0.9998932480812073
155,5,206,58,0.9998997449874878
155,6,203,59,0.9999139308929443
155,7,230,62,0.9997708201408386
155,8,197,63,0.9997716546058655
155,9,220,77,0.9998809099197388
155,10,208,77,0.999899685382843
155,11,257,115,0.9995351433753967
155,12,169,107,0.9997174739837646
155,13,267,179,0.9591525197029114
155,14,119,147,0.9952987432479858
155,15,275,237,0.9045102000236511
155,16,85,103,0.9953546524047852
155,17,277,254,0.8058916926383972
155,18,68,88,0.9868729114532471
155,19,275,256,0.8070842027664185
155,20,71,82,0.9865807294845581
155,21,272,250,0.8073897361755371
155,22,77,86,0.9822314977645874
155,23,241,223,0.999871015548706
155,24,196,226,0.9999023675918579
155,25,250,288,0.9770015478134155
155,26,196,291,0.9674778580665588
155,27,254,343,0.9773654937744141
155,28,206,345,0.9696508646011353
155,29,250,350,0.8761422038078308
155,30,211,351,0.8746770620346069
155,31,262,375,0.9754253625869751
155,32,197,374,0.9645649790763855
156,0,215,69,0.9999464750289917
156,1,219,59,0.999896228313446
156,2,222,59,0.9998695850372314
156,3,225,59,0.9998535513877869
156,4,210,59,0.9998951554298401
156,5,206,59,0.9999001026153564
156,6,203,59,0.9999139308929443
156,7,231,62,0.9997830986976624
156,8,197,63,0.9997721314430237
156,9,220,78,0.9998842477798462
156,10,208,77,0.9998998641967773
156,11,257,115,0.9995583295822144
156,12,169,107,0.9997120499610901
156,13,267,180,0.9600562453269958
156,14,119,148,0.9949823617935181
156,15,275,239,0.9071059226989746
156,16,86,104,0.9949532747268677
156,17,277,255,0.8101403713226318
156,18,70,89,0.9859329462051392
156,19,275,257,0.8114445805549622
156,20,73,83,0.9857233166694641
156,21,272,251,0.8118649125099182
156,22,80,87,0.9814227819442749
156,23,240,224,0.9998659491539001
156,24,195,226,0.9998975396156311
156,25,250,288,0.9766254425048828
156,26,196,291,0.9664259552955627
156,27,254,343,0.9769400954246521
156,28,206,345,0.9690582156181335
156,29,249,351,0.8760543465614319
156,30,211,352,0.8736142516136169
156,31,262,375,0.9749480485916138
156,32,197,374,0.9639406800270081
157,0,215,68,0.9999475479125977
157,1,219,59,0.9998985528945923
157,2,222,59,0.9998729825019836
157,3,225,59,0.9998573064804077
157,4,210,59,0.9998971223831177
157,5,206,59,0.9999023675918579
157,6,203,59,0.999915599822998
157,7,231,62,0.9997904300689697
157,8,197,63,0.9997774958610535
157,9,220,77,0.9998865723609924
157,10,208,77,0.9999011158943176
157,11,257,115,0.9995672106742859
157,12,169,107,0.9997168183326721
157,13,267,180,0.9609494805335999
157,14,119,148,0.9951845407485962
157,15,275,239,0.9102870225906372
157,16,94,105,0.9952446818351746
157,17,277,256,0.8155885934829712
157,18,81,90,0.98666912317276
157,19,274,257,0.8170661330223083
157,20,85,83,0.9864819645881653
157,21,272,251,0.8175300359725952
157,22,91,87,0.9823631048202515
157,23,240,223,0.9998659491539001
157,24,195,226,0.9998972415924072
157,25,250,288,0.9771067500114441
157,26,196,291,0.966829240322113
157,27,254,343,0.9772354960441589
157,28,206,345,0.9693590998649597
157,29,249,350,0.8758002519607544
157,30,211,351,0.8730877637863159
157,31,262,375,0.9752532839775085
157,32,197,374,0.9644226431846619
158,0,215,68,0.9999476671218872
158,1,219,59,0.9998981356620789
158,2,222,59,0.999872624874115
158,3,225,59,0.9998561143875122
158,4,210,58,0.9998973608016968
158,5,206,58,0.9999034404754639
158,6,203,59,0.9999161958694458
158,7,230,62,0.9997903108596802
158,8,197,62,0.9997804760932922
158,9,220,77,0.9998871088027954
158,10,208,77,0.9999018311500549
158,11,256,115,0.9995729327201843
158,12,168,107,0.999724268913269
158,13,266,180,0.9609075784683228
158,14,120,151,0.9953438639640808
158,15,274,239,0.912323534488678
158,16,104,106,0.9954975247383118
158,17,277,256,0.8193747401237488
158,18,95,93,0.9873132109642029
158,19,274,257,0.8209505081176758
158,20,100,86,0.9871376156806946
158,21,271,251,0.8215236067771912
158,22,105,89,0.9831647872924805
158,23,240,223,0.9998697638511658
158,24,195,226,0.9998995065689087
158,25,250,288,0.9778850674629211
158,26,196,291,0.9674847722053528
158,27,254,343,0.977847695350647
158,28,206,345,0.9699257612228394
158,29,249,350,0.8776332139968872
158,30,212,351,0.8743544220924377
158,31,262,375,0.97593754529953
158,32,197,374,0.9652431011199951
159,0,214,68,0.9999492764472961
159,1,219,59,0.9999002814292908
159,2,221,59,0.9998754858970642
159,3,224,59,0.9998583197593689
159,4,209,59,0.9999010562896729
159,5,206,59,0.9999077320098877
159,6,202,59,0.9999197721481323
159,7,228,62,0.9997945427894592
159,8,196,63,0.9997916221618652
159,9,220,77,0.9998898506164551
159,10,208,77,0.9999055862426758
159,11,256,115,0.9995797276496887
159,12,168,108,0.9997366666793823
159,13,266,179,0.9609146118164062
159,14,120,156,0.9954740405082703
159,15,274,239,0.9133996367454529
159,16,123,112,0.995616614818573
159,17,277,255,0.8209039568901062
159,18,121,97,0.9875383973121643
159,19,273,257,0.8224977254867554
159,20,126,91,0.9873298406600952
159,21,270,251,0.8228504657745361
159,22,129,96,0.983253538608551
159,23,240,223,0.9998729825019836
159,24,195,226,0.9999023675918579
159,25,250,288,0.9784298539161682
159,26,196,291,0.9683436751365662
159,27,254,343,0.9782982468605042
159,28,206,345,0.9706777334213257
159,29,249,350,0.8794636726379395
159,30,212,351,0.8763309121131897
159,31,262,375,0.9764333367347717
159,32,197,374,0.9659909605979919
160,0,214,68,0.9999455809593201
160,1,218,59,0.999890148639679
160,2,220,59,0.9998612999916077
160,3,223,59,0.9998406171798706
160,4,208,59,0.9998964071273804
160,5,205,59,0.9999048113822937
160,6,201,59,0.9999184012413025
160,7,227,62,0.9997568130493164
160,8,195,63,0.9997897744178772
160,9,219,77,0.999876856803894
160,10,207,77,0.9999033212661743
160,11,255,115,0.9995431900024414
160,12,168,108,0.9997448921203613
160,13,265,179,0.95851731300354
160,14,120,159,0.9956185221672058
160,15,273,238,0.9091516137123108
160,16,139,117,0.9956504702568054
160,17,276,255,0.8144142627716064
160,18,145,103,0.9874759912490845
160,19,273,257,0.8156654238700867
160,20,148,97,0.9871553778648376
160,21,269,250,0.8159666061401367
160,22,149,103,0.9827960729598999
160,23,240,223,0.9998732805252075
160,24,195,226,0.9999034404754639
160,25,250,288,0.9777230620384216
160,26,196,291,0.9679726362228394
160,27,254,342,0.9779612421989441
160,28,206,345,0.9702653884887695
160,29,249,350,0.8791362643241882
160,30,212,351,0.8760834336280823
160,31,262,375,0.9762048125267029
160,32,197,374,0.9655566215515137
161,0,213,68,0.9999426007270813
161,1,217,59,0.9998797178268433
161,2,220,59,0.9998463988304138
161,3,222,59,0.9998214840888977
161,4,207,59,0.9998922348022461
161,5,204,59,0.9999023675918579
161,6,200,59,0.9999174475669861
161,7,226,62,0.9997196197509766
161,8,194,63,0.9997901916503906
161,9,218,77,0.9998636841773987
161,10,206,77,0.9999014735221863
161,11,255,115,0.9995176196098328
161,12,167,108,0.9997575283050537
161,13,265,179,0.9556906223297119
161,14,119,160,0.9957809448242188
161,15,273,238,0.9024063348770142
161,16,142,119,0.9956392049789429
161,17,277,255,0.8040149211883545
161,18,150,106,0.9872249960899353
161,19,273,257,0.8051074743270874
161,20,153,99,0.9867826700210571
161,21,269,250,0.80548495054245
161,22,153,105,0.9820370674133301
161,23,240,223,0.9998747706413269
161,24,195,226,0.9999054074287415
161,25,250,288,0.9772019982337952
161,26,196,291,0.9678505063056946
161,27,254,342,0.9776792526245117
161,28,206,345,0.9702488780021667
161,29,249,350,0.8790122270584106
161,30,212,351,0.876804530620575
161,31,262,375,0.9761136174201965
161,32,197,375,0.9655802249908447
162,0,212,69,0.9999442100524902
162,1,216,59,0.9998805522918701
162,2,219,59,0.9998469352722168
162,3,221,59,0.9998214840888977
162,4,207,59,0.999894917011261
162,5,203,59,0.999905526638031
162,6,200,60,0.9999207854270935
162,7,226,62,0.9997159242630005
162,8,193,64,0.9997989535331726
162,9,218,77,0.9998646378517151
162,10,205,78,0.9999049305915833
162,11,254,115,0.9995131492614746
162,12,167,110,0.9997714757919312
162,13,265,179,0.9567590951919556
162,14,118,160,0.9960880279541016
162,15,273,238,0.9016295671463013
162,16,137,118,0.9958564043045044
162,17,276,255,0.8009853959083557
162,18,143,105,0.9876381754875183
162,19,273,257,0.8019316792488098
162,20,146,98,0.9871498346328735
162,21,269,250,0.8019858598709106
162,22,146,103,0.9823909997940063
162,23,241,223,0.9998767971992493
162,24,195,226,0.9999082684516907
162,25,250,288,0.9774160385131836
162,26,196,291,0.9688913226127625
162,27,254,342,0.9778040647506714
162,28,206,345,0.9709686040878296
162,29,249,350,0.879497230052948
162,30,212,351,0.8792407512664795
162,31,262,374,0.976161777973175
162,32,197,375,0.9660372138023376
163,0,212,68,0.999944806098938
163,1,216,59,0.999882161617279
163,2,219,59,0.9998491406440735
163,3,222,59,0.9998237490653992
163,4,207,59,0.9998967051506042
163,5,203,59,0.9999077916145325
163,6,200,60,0.9999226331710815
163,7,226,62,0.9997203350067139
163,8,193,64,0.9998047947883606
163,9,218,77,0.999865710735321
163,10,205,77,0.9999060034751892
163,11,254,115,0.999505877494812
163,12,167,110,0.9997771978378296
163,13,265,179,0.9567980170249939
163,14,117,159,0.9962506890296936
163,15,273,239,0.902223527431488
163,16,123,115,0.9960147142410278
163,17,276,255,0.8011593222618103
163,18,123,97,0.9879766702651978
163,19,272,257,0.8022962808609009
163,20,129,92,0.9874928593635559
163,21,269,251,0.8023642897605896
163,22,131,96,0.9828237295150757
163,23,241,223,0.9998796582221985
163,24,195,226,0.9999111294746399
163,25,250,288,0.9773927330970764
163,26,196,291,0.9687329530715942
163,27,254,343,0.9778383374214172
163,28,206,345,0.9709174036979675
163,29,249,350,0.8792862892150879
163,30,212,351,0.8774842023849487
163,31,262,374,0.9762452840805054
163,32,197,375,0.9660879373550415
164,0,212,68,0.9999437928199768
164,1,216,59,0.999881386756897
164,2,219,59,0.9998494386672974
164,3,222,59,0.9998247623443604
164,4,207,59,0.9998931884765625
164,5,203,59,0.999904453754425
164,6,200,60,0.9999189972877502
164,7,226,62,0.9997240900993347
164,8,194,64,0.9997953176498413
164,9,218,77,0.9998654127120972
164,10,205,77,0.9999021887779236
164,11,254,115,0.9995209574699402
164,12,167,109,0.9997683763504028
164,13,265,179,0.957580029964447
164,14,118,155,0.996292769908905
164,15,273,239,0.9054530262947083
164,16,104,109,0.9961007237434387
164,17,276,255,0.8066526055335999
164,18,92,93,0.9881803393363953
164,19,272,257,0.8080444931983948
164,20,98,87,0.98773592710495
164,21,269,251,0.808079719543457
164,22,104,91,0.9832042455673218
164,23,241,223,0.999879777431488
164,24,195,226,0.9999101161956787
164,25,250,288,0.9773455858230591
164,26,196,291,0.9687533378601074
164,27,254,343,0.9777039885520935
164,28,206,345,0.9707172513008118
164,29,249,350,0.8774129748344421
164,30,212,351,0.8746153116226196
164,31,262,374,0.976104199886322
164,32,197,374,0.9660363793373108
165,0,212,68,0.9999405741691589
165,1,216,59,0.9998789429664612
165,2,219,59,0.9998470544815063
165,3,222,59,0.9998251795768738
165,4,207,59,0.9998857378959656
165,5,203,59,0.9998950958251953
165,6,200,60,0.9999105930328369
165,7,226,62,0.9997285008430481
165,8,194,64,0.9997690916061401
165,9,218,77,0.9998608827590942
165,10,206,77,0.999890923500061
165,11,254,115,0.9995346665382385
165,12,167,109,0.9997425675392151
165,13,265,180,0.9581769704818726
165,14,117,153,0.9958441257476807
165,15,273,239,0.9049020409584045
165,16,86,105,0.9955030679702759
165,17,276,256,0.804879367351532
165,18,69,90,0.9867003560066223
165,19,273,258,0.8065382242202759
165,20,71,84,0.9863303303718567
165,21,269,251,0.8068636655807495
165,22,79,88,0.9817238450050354
165,23,241,223,0.999871551990509
165,24,195,226,0.9999028444290161
165,25,249,288,0.9769813418388367
165,26,196,291,0.9676103591918945
165,27,254,343,0.9772634506225586
165,28,206,345,0.9699178338050842
165,29,249,350,0.8756399154663086
165,30,212,351,0.8717406392097473
